driverId,week,hours-logged,miles-logged
498,52,68,2200
971,21,56,800
119,23,79,2000
634,25,77,2700
426,25,59,400
613,49,59,3800
666,13,56,3000
374,13,54,3400
295,7,75,1500
822,40,56,2200
601,21,80,700
793,1,61,500
454,49,75,400
721,25,66,3400
856,28,63,500
889,32,68,3400
524,41,60,1500
378,7,69,400
269,40,53,2900
446,9,55,300
19,40,66,0
505,32,65,1400
287,8,61,200
71,27,70,1100
999,46,68,100
43,12,68,2400
858,31,50,3200
686,5,80,2500
940,10,63,3700
399,24,67,3100
108,50,52,3300
781,49,71,2800
977,45,56,3200
323,25,66,3300
364,39,75,3100
282,2,53,1800
906,52,50,3500
794,15,60,2400
305,42,54,3400
788,13,77,1600
215,12,63,2400
72,23,70,3700
703,43,62,1200
440,40,51,3800
174,23,68,900
658,6,57,2100
130,43,64,1200
992,37,56,1600
219,19,50,3300
997,48,79,1100
656,50,79,400
294,14,60,700
282,6,59,3000
561,31,56,3100
43,44,78,300
355,3,74,100
720,41,74,3700
617,13,67,3100
67,32,51,3500
240,30,54,200
406,5,63,100
607,20,51,1900
305,42,55,3200
148,51,70,0
870,24,54,2000
239,27,76,300
223,34,66,500
640,36,52,300
47,11,79,1200
892,9,56,0
421,33,68,3600
761,49,74,200
114,16,50,1000
347,44,65,1500
822,37,52,2000
593,25,57,600
817,2,68,3800
661,17,80,2800
27,24,60,400
59,5,71,2000
296,3,79,300
461,20,54,3500
186,43,73,3500
829,35,65,0
524,42,73,2300
358,20,53,1800
669,37,79,700
608,42,80,2700
161,42,66,2900
239,26,56,1800
788,22,79,2600
284,19,54,2200
497,28,72,1200
262,52,55,3300
301,45,52,1500
396,28,67,2700
516,10,63,2800
188,50,69,2300
259,21,73,3800
768,44,67,3200
959,36,80,200
551,2,80,800
899,5,78,200
957,38,72,200
116,46,77,1000
607,6,69,1500
198,42,60,3400
509,10,68,2000
814,24,55,1800
169,11,55,1100
196,26,61,500
191,13,57,900
468,8,59,1700
66,4,53,3900
658,38,64,3300
985,12,50,0
371,51,61,500
748,39,52,3900
406,28,50,200
1004,20,55,100
210,8,67,300
511,46,80,3500
619,23,73,3900
144,15,73,1300
974,48,75,1900
415,7,70,3100
354,12,65,700
875,41,59,2100
151,9,77,400
100,33,61,100
622,38,63,3000
254,32,73,1300
83,20,64,100
900,27,52,3300
26,31,61,3200
539,43,52,2400
402,15,65,3800
676,25,79,2300
626,31,50,1300
304,39,69,2600
791,39,52,200
198,7,57,1000
407,40,50,1600
824,13,68,600
809,24,76,1900
460,40,56,1300
220,50,61,2800
42,19,70,3500
1001,31,72,1000
65,39,52,800
607,6,62,1800
236,37,54,1800
189,29,70,2000
204,4,52,200
887,39,63,2700
886,31,56,2900
869,51,52,4000
337,5,59,2600
713,22,74,700
378,44,75,1800
369,17,74,3100
305,27,53,2500
632,1,54,400
915,42,75,800
939,3,64,500
992,36,78,1900
916,34,66,3500
945,50,62,3300
957,22,62,2100
187,26,78,800
457,7,75,3900
230,15,70,3100
465,43,52,500
414,14,56,1900
272,11,60,200
674,4,66,2200
644,4,59,2200
641,39,74,400
597,45,79,1100
537,9,74,500
746,40,76,300
742,3,63,3800
311,45,77,1700
95,40,62,1200
167,1,55,2400
44,28,57,3800
277,41,53,2600
946,36,70,3900
42,23,55,2600
62,49,57,2400
496,51,58,2200
915,33,76,1200
827,28,70,3000
625,22,55,3500
25,23,65,2300
1004,25,58,3800
511,10,72,400
555,28,57,1100
990,36,77,3100
185,39,50,2800
326,50,59,2600
1005,10,78,300
86,46,58,1200
572,22,50,3800
283,49,80,1300
721,28,65,2300
139,9,54,900
333,41,73,3300
998,1,75,3700
860,20,63,200
520,5,64,1600
792,33,52,1000
328,17,56,1500
23,46,71,3600
186,8,62,3100
689,43,54,2000
721,43,69,3000
680,1,53,1900
720,40,61,3600
121,22,74,200
509,20,50,4000
938,46,79,800
18,8,74,0
676,17,76,3300
195,20,69,1800
202,22,65,1500
988,13,50,400
36,25,65,3100
249,32,66,3000
665,47,70,0
945,31,59,1900
844,15,60,1700
669,52,67,1600
963,18,67,3400
330,41,58,1800
440,34,59,1500
206,35,74,1500
512,13,57,2900
598,35,77,1500
577,17,58,1100
586,29,76,1400
674,2,50,3500
411,46,71,3600
185,47,71,200
15,38,72,3000
677,29,75,700
714,18,66,1700
918,48,54,1100
54,39,79,400
141,30,63,2900
312,8,66,400
595,51,52,2900
791,43,76,700
350,32,51,1700
94,30,61,2400
854,3,80,3100
863,23,63,1500
646,48,64,800
459,48,63,3800
685,7,68,1400
882,48,52,500
290,24,52,600
164,48,72,1800
414,6,64,2800
582,22,53,1300
1001,12,67,1200
23,15,76,800
16,14,55,1100
915,33,63,1200
78,18,61,4000
889,18,60,3600
265,32,58,1300
141,8,64,3400
468,16,57,3600
218,17,68,2900
608,5,54,1000
864,40,80,3300
684,23,63,1000
51,17,63,200
266,47,52,800
429,23,79,1700
778,43,50,4000
904,15,57,1000
508,41,59,1500
544,25,57,2200
675,11,60,1600
594,2,57,1500
274,21,73,2900
347,51,66,1600
787,2,53,3100
608,1,75,3100
824,14,55,3400
217,12,75,2500
173,29,66,700
691,51,75,3200
57,48,54,1800
558,46,50,3900
170,44,67,1300
183,20,56,3800
312,30,66,2600
396,26,79,3300
301,7,78,3000
258,28,76,3400
742,13,66,3800
824,16,72,2500
656,8,52,2900
259,3,63,2400
354,1,63,2500
303,20,74,2500
963,12,52,800
1004,50,76,500
846,19,75,4000
874,51,77,200
516,15,74,2600
281,23,65,2800
271,22,73,300
203,7,60,600
780,9,63,4000
640,13,53,3900
242,39,55,3200
753,13,78,500
99,29,57,1900
368,8,58,3000
326,9,72,900
458,39,52,300
276,47,76,100
286,13,77,3800
510,18,58,2100
576,37,69,3800
138,45,72,500
775,50,71,200
61,7,69,1200
37,30,68,1400
902,47,64,0
949,35,52,700
82,15,69,1100
182,12,68,500
756,40,73,600
153,26,71,1900
261,13,69,700
373,43,61,2200
282,44,73,0
274,29,63,800
804,42,65,1100
524,22,69,1000
251,11,80,1800
703,41,65,1700
849,34,52,2500
672,8,59,1700
900,27,55,3300
177,3,65,2800
412,21,60,3600
943,5,51,3300
491,22,77,1600
376,32,77,2300
91,46,63,600
970,33,76,1100
491,21,80,2500
754,25,60,2400
668,14,76,0
346,23,69,2300
897,26,63,1800
689,15,51,2800
340,43,55,500
659,18,75,1700
588,42,72,400
311,37,50,1900
77,11,64,3700
72,21,52,3400
706,40,78,1900
766,34,54,2500
251,5,56,3100
633,8,75,3100
223,22,68,1400
544,40,66,3000
558,25,78,3200
995,39,65,3800
466,41,62,3200
814,46,73,3800
36,8,73,3700
823,47,66,600
339,46,62,1400
162,1,65,1900
148,24,53,1900
859,24,77,500
910,33,52,1800
580,14,52,400
406,42,57,500
152,19,76,1600
383,2,66,300
396,25,73,200
810,48,76,3200
201,41,54,2700
462,24,68,1600
282,34,62,200
799,45,67,700
289,49,60,700
826,5,76,3000
576,44,69,600
357,12,50,3700
618,8,76,1000
278,34,80,2200
861,33,52,1000
330,42,58,600
173,51,68,3600
12,28,61,3400
369,18,67,1200
689,49,69,1100
888,11,52,3800
335,29,79,4000
459,11,61,2700
540,34,74,1500
731,14,52,3400
194,15,78,800
579,20,78,3400
127,28,71,200
954,51,74,3600
641,31,50,2100
246,41,55,3500
37,12,57,3100
182,41,67,400
64,37,61,1400
77,38,54,2400
485,13,51,2600
649,30,68,900
212,10,65,2700
249,37,60,1600
189,24,68,200
10,20,62,1700
925,4,65,3600
196,13,60,600
780,9,59,1800
777,8,63,200
899,45,58,2100
202,4,74,500
685,21,53,3400
486,47,74,1300
455,50,80,1300
802,4,57,1500
537,39,70,500
403,20,61,1400
495,26,75,3500
372,7,65,2800
947,12,71,2200
341,14,54,2200
199,35,70,1200
637,31,53,2600
386,28,66,1900
468,2,58,2300
727,6,50,2700
542,24,50,3200
108,40,78,600
30,36,59,300
303,19,61,2300
906,35,53,200
468,22,51,2200
286,21,80,3100
917,2,66,2600
271,17,73,1700
337,38,66,3100
258,44,65,1200
303,8,80,3800
220,17,59,1700
467,44,69,200
592,21,66,1100
994,42,80,0
993,5,74,2400
72,38,74,1000
459,37,56,2500
308,48,52,2500
239,26,54,2300
784,28,53,2300
388,12,50,2000
986,46,61,2200
545,9,63,800
138,50,72,400
719,35,73,1100
278,2,73,200
176,3,65,3800
163,37,73,3700
270,46,65,4000
99,5,74,3800
557,3,51,400
552,46,78,800
475,39,66,2200
510,48,61,600
155,22,73,1400
621,36,65,400
148,9,51,3100
962,27,66,2500
534,5,76,2400
944,24,80,2800
717,21,52,1800
388,52,56,3100
250,43,63,1600
154,17,57,2300
841,11,66,3100
843,1,72,1800
20,39,67,1400
342,2,61,0
666,47,67,2500
935,38,77,2200
876,25,56,3700
472,28,69,3700
820,44,56,3600
920,11,51,2800
877,9,59,1600
589,36,72,2300
899,29,65,1600
137,11,74,3500
689,34,64,1000
751,12,70,1400
659,3,69,1600
783,6,54,500
36,51,78,1400
199,26,62,1600
963,35,70,500
642,20,72,4000
694,27,76,2600
232,33,73,3300
697,9,69,3300
95,2,50,500
430,34,72,1800
347,25,78,700
787,18,70,1200
446,7,61,1100
485,14,71,3800
533,3,60,600
730,34,74,3800
884,29,56,3600
797,35,70,1900
178,43,50,1600
856,2,75,2500
810,2,62,2900
913,44,55,4000
95,16,74,1000
855,5,70,2300
752,41,51,1900
487,21,63,700
798,39,52,100
752,33,72,3100
202,38,62,2100
408,44,65,900
29,13,72,2300
524,40,78,1000
436,8,71,300
483,52,58,3200
278,45,73,1500
769,23,64,800
673,42,53,2900
971,33,53,3900
654,7,66,300
364,7,76,500
759,2,59,300
502,40,80,300
109,13,61,1600
63,3,51,3700
773,4,63,1700
547,13,64,1500
955,50,62,2100
96,7,71,900
398,31,71,2000
978,29,52,300
305,50,55,300
182,31,59,3800
140,13,75,2800
45,20,54,2500
97,24,57,3200
777,21,72,1700
227,21,51,3700
31,28,76,400
707,26,66,2400
806,13,72,3200
270,33,51,200
397,20,66,3700
923,39,51,300
676,9,75,1900
822,13,56,0
959,47,66,1000
990,6,64,1300
865,44,62,2300
49,26,61,3700
363,1,53,1700
218,46,72,3600
965,31,67,1900
695,38,68,900
805,46,76,2600
328,40,70,3800
567,1,62,2600
854,33,78,0
12,7,65,0
872,25,54,2800
576,38,80,3800
902,44,60,2800
274,52,72,4000
450,24,74,2100
151,16,77,300
817,6,77,2900
767,26,67,3900
380,38,77,1900
779,15,79,2100
823,52,63,2000
223,25,61,1000
35,32,75,2600
27,18,71,4000
684,17,62,1500
797,13,80,900
534,24,76,3300
803,31,79,2100
549,15,55,3800
858,22,71,3200
180,7,51,1200
741,26,55,3400
470,20,80,1000
839,26,64,600
728,32,55,2900
106,30,58,1800
317,3,80,2500
481,44,58,3300
511,12,77,3600
84,11,53,0
678,27,57,500
350,37,70,2500
277,39,53,3900
70,49,65,600
480,41,58,3100
466,5,69,400
418,5,63,2300
133,14,50,900
441,22,57,2500
811,3,56,800
739,18,58,2800
594,3,53,4000
714,6,58,700
445,21,51,2700
560,19,56,1000
829,31,71,2200
955,6,69,600
907,35,74,3700
373,7,61,700
345,21,66,2200
833,8,50,3100
264,32,52,1300
694,5,58,3200
29,16,52,2000
776,36,58,4000
493,37,73,2500
496,4,60,3000
121,37,62,400
945,24,50,3700
778,25,70,200
382,33,69,800
291,41,77,300
256,44,75,3200
24,44,50,1100
414,24,51,1500
462,26,67,3200
394,21,74,1500
209,24,62,500
842,52,53,2500
246,27,59,2100
825,40,70,1800
641,36,55,1500
708,31,58,2800
36,45,69,3400
792,48,61,500
96,51,53,2100
322,4,53,4000
40,47,51,100
333,43,62,3700
749,36,50,3200
52,25,66,3200
308,38,68,2600
803,5,58,3400
417,27,57,2500
221,41,73,1200
637,39,66,1000
199,48,63,900
777,5,55,4000
121,47,59,2600
672,42,79,3400
119,39,50,3300
333,50,66,3300
895,11,60,1600
468,39,61,600
955,47,50,2100
248,45,73,4000
134,20,78,2100
252,18,80,1100
582,29,65,3100
188,2,51,2600
898,23,61,2300
699,46,66,1400
356,30,63,300
785,14,62,3000
180,3,61,2500
919,30,61,700
991,9,77,4000
886,29,62,3400
671,15,64,1900
455,16,60,1600
391,31,51,3100
506,27,54,2200
672,23,57,1900
288,27,73,500
865,19,79,100
886,30,79,2600
913,38,57,3400
239,46,61,2000
543,42,52,200
143,47,51,3000
85,9,55,3900
175,13,55,2600
165,27,73,2500
959,33,57,1500
596,38,61,3200
430,7,54,1500
195,39,78,600
66,10,70,2900
841,4,58,2300
502,11,80,2200
833,10,57,900
302,17,80,1200
514,45,55,1200
470,34,55,1800
467,27,58,2400
890,20,73,2600
929,29,58,400
404,39,56,2000
599,33,55,2200
374,51,80,3100
123,16,62,3400
316,41,67,2500
409,37,67,1100
944,4,73,1200
420,51,62,2200
917,5,59,1900
469,9,78,400
929,22,78,3800
433,17,77,3300
474,8,72,200
596,1,76,3900
660,8,66,3400
36,44,79,2400
907,49,59,900
389,47,75,3500
760,15,52,700
604,41,61,2300
334,47,73,500
471,25,63,600
226,27,66,1700
718,51,59,3200
700,7,55,500
741,30,64,900
418,39,70,4000
633,49,73,2900
494,12,50,200
223,16,74,3400
629,34,61,2800
938,19,73,3300
384,5,77,2800
212,37,74,1400
537,10,64,700
972,46,75,2300
910,4,74,3700
985,29,77,2700
410,6,61,800
292,7,70,3700
596,9,75,2200
522,23,73,900
125,18,63,3500
20,31,60,700
967,37,75,2500
898,5,57,2100
158,38,59,300
597,50,73,3500
265,39,64,3600
167,2,61,4000
992,26,60,3600
668,36,54,2300
690,40,69,1700
276,52,64,0
200,9,57,3200
804,21,59,3100
25,1,78,2800
594,24,51,1000
118,52,65,300
687,38,66,3700
319,6,60,2700
659,31,76,2000
348,29,67,300
455,47,70,1400
897,17,53,3600
759,24,59,1600
222,24,57,500
919,14,56,4000
618,3,51,3600
842,25,75,900
217,39,72,2800
922,2,72,900
599,44,55,2600
738,11,76,3800
226,17,57,2600
740,2,58,1200
426,9,79,2500
808,22,54,2800
889,44,57,2500
439,52,75,0
58,23,79,700
314,36,66,3500
622,3,72,3400
868,31,54,0
574,45,50,3300
403,9,74,800
445,44,75,2400
464,28,74,2700
440,21,51,2000
674,15,54,900
682,21,63,1100
761,25,60,1300
644,17,57,500
117,52,63,3700
795,12,50,2200
425,45,59,2600
220,44,63,2700
334,40,59,600
521,35,53,800
835,44,50,100
537,2,70,2800
1005,19,59,2600
138,38,54,1700
288,38,79,3300
246,41,71,1100
521,1,78,0
690,35,56,3900
348,22,53,100
53,24,74,1300
235,51,59,1200
920,18,78,1600
406,12,79,2600
125,36,67,3800
692,51,63,600
20,31,72,1200
577,46,66,1600
414,41,67,300
359,26,71,3100
436,37,54,1600
477,17,73,800
809,24,76,4000
181,21,72,2100
952,35,77,1000
596,6,55,1000
322,10,60,2900
556,9,79,3500
410,16,80,2500
17,15,50,1700
584,39,51,2900
741,28,66,3900
736,16,79,1100
95,52,69,3600
733,36,51,1100
106,33,52,3100
948,40,60,2100
526,11,76,400
902,43,71,1300
647,44,60,2100
504,30,51,1700
746,47,55,3500
754,1,79,2200
712,8,55,2800
339,26,80,700
420,36,73,2600
643,52,77,700
718,34,58,200
917,50,58,200
605,5,66,2000
823,10,73,500
995,33,78,3300
11,52,74,3800
20,3,64,900
837,24,50,1300
165,30,62,600
703,40,78,800
205,52,65,3200
393,38,78,300
207,24,69,1700
815,34,50,200
772,48,61,1700
226,39,79,1300
649,46,67,1000
872,16,68,2100
951,17,71,2800
94,51,56,1800
341,4,75,3800
923,9,67,1200
287,23,75,2500
197,26,65,2600
965,25,57,2000
678,4,76,4000
904,36,56,2000
246,25,63,2000
218,23,52,1300
953,10,75,2700
320,30,61,2100
145,52,74,3300
942,4,63,900
51,6,79,900
900,28,52,900
215,23,54,3300
34,12,77,3300
812,28,51,2300
542,50,80,2500
308,44,78,900
471,19,62,100
491,21,54,2000
829,6,56,0
915,36,66,1800
371,34,66,100
300,37,73,2900
807,1,77,3600
215,27,73,2900
919,20,66,2300
756,50,69,2800
244,30,75,1000
620,22,80,1100
867,8,69,2700
459,51,56,2100
558,50,54,3800
71,38,62,1700
516,18,77,1200
172,45,80,3200
552,33,65,100
382,18,63,1900
138,3,68,1900
160,26,61,2100
652,1,51,2400
577,15,65,2800
289,13,60,2300
258,35,64,3900
793,28,70,400
697,27,52,2100
222,46,66,1500
745,40,60,2200
365,48,67,100
523,3,73,1700
364,1,77,1200
580,4,80,0
998,18,73,2800
995,47,62,2100
243,45,71,400
96,37,55,3500
637,33,70,3800
627,37,72,3900
367,40,69,3000
545,32,57,1300
287,31,68,3800
569,35,53,2800
658,51,67,1600
405,30,69,3100
592,24,67,400
896,12,50,3400
247,29,55,3700
645,1,60,3800
369,27,61,1200
100,46,67,2800
694,36,65,1800
763,4,60,1300
537,51,56,3000
344,47,66,3400
192,44,67,200
25,5,69,1000
642,8,71,1700
577,34,52,3700
397,17,64,2900
283,16,67,3300
205,28,66,1700
736,32,79,2800
38,49,55,2600
831,4,63,700
863,25,67,2700
989,3,50,800
41,30,64,1800
729,17,68,3300
428,22,61,600
982,22,68,3400
824,39,63,1500
877,16,56,2100
184,30,51,200
71,36,63,3400
847,10,77,3200
957,23,78,3500
817,11,60,200
96,21,62,1200
594,48,68,900
235,22,55,3800
455,28,70,1100
337,31,60,1500
193,48,57,1100
921,9,75,2000
159,47,55,1600
626,24,64,2700
991,20,69,1800
596,37,69,2100
617,9,59,3200
179,20,50,700
996,12,50,700
610,31,78,2900
317,39,74,2900
914,42,78,3000
148,22,70,3700
190,45,75,300
43,25,62,500
359,47,50,2200
927,34,63,1100
998,50,70,2800
66,45,61,2100
67,48,79,3300
117,14,67,200
130,44,79,1700
800,40,57,800
344,29,66,3400
887,17,62,2100
371,33,60,1200
106,28,58,3900
685,37,70,3600
822,45,72,600
960,52,56,3500
354,22,65,1600
22,40,56,700
681,30,70,3600
628,25,51,1900
767,21,50,1200
861,37,65,2000
146,16,55,1500
470,40,71,1500
798,26,75,4000
497,14,50,2400
176,40,74,3600
760,28,52,800
431,3,70,1600
426,10,56,3100
98,39,58,3900
68,25,51,1600
625,40,76,2100
961,26,66,3400
813,29,56,0
92,48,74,3800
789,49,56,3400
356,38,50,3200
590,20,73,2300
391,38,54,1800
832,23,64,2400
705,3,62,1600
328,47,62,3700
311,25,55,200
348,32,53,1900
449,51,52,3700
668,13,71,1200
618,39,56,500
811,50,77,3800
46,6,77,1000
850,38,73,2100
501,10,78,1400
746,24,65,2200
739,52,63,2700
646,38,58,2300
82,25,58,2800
217,2,68,3700
276,39,69,1100
902,38,73,200
582,1,65,4000
764,22,51,100
518,19,54,500
568,20,71,1200
994,19,52,3500
709,31,76,2100
941,49,74,400
699,13,59,3900
223,42,72,1600
571,15,75,400
532,9,65,900
541,31,75,1000
360,47,74,3200
94,24,74,3300
364,49,58,1200
378,30,60,900
947,1,80,2200
991,4,62,2700
200,14,57,1100
462,7,66,1500
277,31,55,600
167,40,61,2700
60,34,71,1100
375,29,77,2900
924,20,80,200
147,8,58,2500
653,40,67,3700
16,44,50,600
255,6,72,2000
896,6,69,3900
604,47,54,1100
547,37,70,1900
633,35,71,1200
24,49,77,100
122,23,76,3900
878,12,53,3600
390,15,68,3500
408,43,62,300
79,3,79,2700
713,40,71,0
857,11,76,400
69,1,78,2800
806,2,56,700
897,35,65,1600
460,24,63,1200
642,24,64,1600
186,3,74,3300
45,33,72,3200
114,46,78,1900
434,12,76,2700
264,23,69,700
547,16,55,3100
286,9,69,3100
508,34,57,3400
657,27,66,3100
612,2,65,1200
709,43,57,1300
610,52,60,400
193,18,57,1000
126,44,60,3400
405,37,72,700
606,3,50,2000
853,33,55,3500
150,6,71,2300
357,8,54,500
804,6,56,3600
578,50,58,200
471,25,70,1600
231,17,73,1700
617,30,61,400
696,1,61,2800
189,31,56,3500
661,20,54,3300
819,36,80,1400
828,19,51,3500
227,10,73,1400
833,51,56,1000
570,7,64,3300
869,11,55,1500
263,37,60,3100
807,48,69,2000
970,48,57,2900
459,51,61,3700
641,31,58,3500
302,33,51,2100
825,41,57,700
510,11,52,4000
668,16,62,1600
214,26,51,1000
68,30,50,400
805,26,68,3100
822,23,75,2500
856,27,76,900
903,12,55,400
750,40,70,2000
323,1,73,600
347,16,72,1000
1002,38,62,2000
568,35,56,1300
291,7,61,3700
981,1,74,600
239,29,74,900
266,37,69,400
152,26,54,800
521,22,73,3900
32,47,74,1900
14,45,62,2300
304,46,79,200
603,37,74,3900
657,38,51,3000
899,11,72,1000
946,33,52,1300
184,43,79,1000
218,3,53,2400
627,15,69,3500
716,49,80,1500
706,13,78,2200
511,51,73,1400
781,49,69,2300
854,2,50,3000
234,31,57,2100
118,3,70,700
784,33,54,2500
393,13,64,700
382,21,77,1700
294,35,80,700
417,44,59,1700
961,4,53,1800
656,48,68,2400
985,50,59,2700
340,19,61,1100
883,23,59,3900
414,38,65,3600
763,42,67,1200
258,42,69,100
586,40,67,2400
791,40,80,0
865,15,55,1800
592,37,60,0
302,46,67,1400
741,7,70,700
849,37,63,3100
147,27,63,2700
323,15,65,1900
338,21,62,1100
11,7,56,2500
73,11,72,0
24,2,69,2400
1008,42,62,3400
87,22,55,2800
978,33,63,200
506,15,67,300
460,23,79,2500
957,33,64,2500
546,24,58,600
799,24,65,600
681,37,74,4000
169,11,64,2400
596,38,79,1700
250,14,59,1600
310,12,80,900
594,18,74,3700
438,34,79,2900
220,15,60,3000
776,8,64,3900
159,41,58,600
303,26,70,3500
268,41,50,700
58,40,80,4000
201,23,56,1300
777,18,62,1700
379,25,64,3600
803,37,66,400
746,12,80,1100
593,11,66,200
51,14,54,3400
588,24,58,1100
703,30,64,400
183,16,70,2500
202,23,72,1600
63,21,61,900
820,25,62,1300
847,20,71,2600
855,23,63,4000
210,2,65,3300
191,9,52,3300
302,12,67,2900
576,1,70,1400
135,47,60,3000
713,32,63,3800
852,50,62,1500
417,10,59,3400
704,26,57,3700
547,50,60,900
95,45,61,3600
984,34,77,900
613,24,62,400
221,42,59,3000
929,43,51,2900
182,9,63,1900
13,15,77,3800
78,9,80,1600
584,49,80,3600
44,21,80,2600
980,41,74,3000
566,36,60,1000
468,34,78,500
345,3,53,900
362,7,50,3300
497,32,78,2700
884,32,72,1900
395,35,65,400
537,20,65,2500
246,31,70,2200
260,30,72,1300
394,42,59,100
496,48,61,3700
45,2,75,0
328,27,51,2900
929,48,65,300
163,52,54,1100
254,4,75,3000
59,48,64,2700
214,34,65,400
211,5,65,1700
170,36,58,900
203,34,51,900
607,37,76,2600
453,39,55,3900
431,52,50,500
289,41,53,1000
996,31,63,500
960,1,77,2600
416,14,53,500
333,32,52,4000
353,5,64,1100
843,41,62,0
185,12,76,2300
232,17,79,1600
864,29,54,300
148,42,51,2600
17,13,58,2200
201,25,71,1700
822,31,60,1900
220,4,61,3800
712,13,79,300
443,51,68,3900
805,16,50,2600
304,46,57,1300
382,30,63,600
594,1,56,0
980,29,55,2900
904,3,69,1700
674,38,70,2100
484,42,62,1500
835,48,65,3600
762,41,50,1900
902,24,79,4000
327,35,68,4000
730,13,67,1500
702,40,60,1200
837,30,77,2800
686,6,59,600
663,18,57,2700
700,12,52,3100
669,32,73,2200
855,48,73,3200
98,40,73,1400
200,49,51,3300
309,1,67,400
355,31,56,700
833,10,59,0
436,31,79,1300
172,47,66,3500
460,47,75,3200
797,50,66,1600
567,20,66,800
359,17,74,2800
94,29,57,2500
798,43,56,500
717,12,77,700
610,3,57,2800
701,14,60,700
914,45,69,1000
1002,22,72,3900
462,6,71,2800
309,2,78,500
297,12,68,2400
63,25,60,2800
312,42,61,3300
599,24,65,800
973,26,59,3400
345,5,64,300
218,25,63,1900
723,38,65,3500
100,16,78,2500
482,10,79,2500
513,44,79,1200
76,33,64,2000
976,19,61,100
165,1,60,3500
194,35,60,2700
962,35,74,2200
524,19,59,3300
82,22,67,500
991,41,62,2300
813,47,61,1500
945,52,50,0
823,30,57,2100
418,42,51,3700
171,17,56,0
137,36,60,600
45,14,62,2700
648,27,64,2200
219,32,78,3400
26,43,57,0
89,28,65,3500
451,37,57,3900
383,26,78,1100
132,12,64,3900
767,35,62,3600
911,6,68,3400
983,34,65,4000
535,48,64,3200
891,23,65,2300
361,37,55,1500
533,13,66,3400
900,20,57,1000
428,35,62,2100
946,45,77,3400
772,46,70,3300
569,14,75,1400
880,47,77,1000
733,43,73,3100
103,33,60,3800
515,35,64,0
229,8,77,3200
412,27,58,900
624,48,75,1800
964,1,65,3900
63,40,78,2700
793,18,74,3400
680,38,53,3000
874,52,71,1500
570,17,78,3700
940,46,54,2800
868,10,54,2700
816,39,52,300
147,44,78,2600
1007,50,79,1700
628,22,59,1300
131,9,50,1100
74,48,77,1400
669,27,62,2500
256,16,71,200
286,45,62,1400
929,46,67,3600
882,16,75,2400
722,25,58,2000
384,51,75,100
98,46,79,3000
41,11,64,3700
85,31,62,2800
537,37,50,3500
612,31,52,800
810,45,74,1100
221,39,59,2900
232,22,68,2800
921,17,56,3600
738,17,79,600
729,34,69,1700
34,50,60,2600
457,21,67,1400
384,19,56,2500
376,47,54,1800
420,38,69,3900
437,7,72,1100
193,30,73,1900
879,24,66,3500
195,49,80,900
874,43,58,400
495,51,78,3600
863,34,58,1800
232,19,57,400
115,37,53,2500
790,17,75,0
280,39,59,3100
116,50,60,0
305,17,61,3900
812,18,56,2300
202,37,79,300
967,46,55,3300
791,41,54,3000
660,20,63,4000
96,10,55,900
714,33,79,900
777,16,51,3900
817,45,68,100
95,27,73,900
195,49,62,1700
599,38,73,3200
546,2,73,1600
308,25,71,2100
732,20,70,1500
120,37,51,3700
787,39,70,2900
91,6,80,3300
267,45,70,500
406,32,65,1700
177,23,63,3600
860,34,50,100
926,10,70,4000
734,37,50,400
476,28,60,3800
117,8,65,2900
508,42,51,3000
297,27,73,2000
139,39,53,2400
742,2,64,500
799,20,53,800
657,46,68,2800
615,12,64,3200
788,30,78,1100
209,28,55,3300
694,21,77,600
732,11,60,400
855,18,70,2400
87,29,61,2700
635,18,53,400
786,50,59,2700
689,11,50,3200
831,32,79,0
444,24,63,2300
434,4,56,1200
721,29,68,3800
896,25,57,3600
340,9,76,500
404,31,64,1500
383,23,55,300
40,33,66,1300
475,43,55,2800
300,45,64,3900
381,4,70,2800
819,11,51,1000
180,41,64,700
29,37,69,4000
821,36,73,3500
764,50,73,3500
885,16,69,500
305,36,59,700
765,8,70,3000
736,17,59,200
757,50,74,1300
660,13,75,2800
979,22,70,3600
226,42,55,2700
599,15,76,3300
126,40,57,1200
677,52,57,4000
888,49,52,2500
60,48,58,700
348,6,67,900
415,18,76,2800
806,3,77,1600
363,5,77,1300
987,1,61,2100
580,37,70,300
561,16,79,700
394,22,57,3900
622,24,61,3100
56,13,55,400
29,8,72,3100
515,37,63,3300
97,43,61,2300
781,51,68,900
571,15,62,2500
449,47,56,1400
596,6,54,3700
148,48,62,1500
862,3,75,2200
775,35,59,3100
523,23,79,1800
703,30,62,2600
480,4,80,1700
351,12,77,600
798,46,69,2600
190,1,73,3900
794,33,61,4000
379,8,77,3600
378,8,57,1000
359,27,75,3500
231,30,74,1000
602,27,54,1800
978,6,63,300
10,22,79,1200
748,47,61,700
979,22,66,3100
629,42,53,1300
173,38,51,4000
889,22,56,3100
554,46,67,500
642,3,69,700
304,7,60,2200
269,31,55,3100
881,19,52,300
330,21,71,1900
309,23,54,0
985,16,62,500
756,49,73,3300
575,1,79,3100
856,6,66,2300
17,9,66,1000
764,7,50,700
242,52,75,2400
96,6,75,3700
267,1,57,2400
882,46,74,3000
808,52,61,100
308,8,77,2800
51,32,51,1400
293,9,56,700
747,29,78,1400
136,28,66,3000
994,50,56,3100
484,22,76,3100
714,30,64,1900
